UTC Timestamp,Game Type,Map,Team,Match Outcome,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Damage Done,Damage Taken,Percentage Of Time Moving,Lifetime Games Played,Lifetime Wins,Lifetime Losses,Game Mode,K/D,E/D
2024-11-18 09:58:46,Team Deathmatch,Nuketown,allies,loss,301,30,1,0,0,0,0,2,0,0,44,0.00%,1023,525,427,Public,0.0,0.0
2024-11-18 09:53:35,Domination,Nuketown,axis,loss,301,2225,119,20,1,5,12,14,0,221,308,90.91%,1022,525,426,Public,0.86,0.93
2024-11-18 09:48:25,Hardpoint,Nuketown,axis,loss,301,940,138,17,1,5,8,8,1,173,182,84.68%,1022,525,426,Public,1.0,1.12
2024-11-18 09:34:59,Hardpoint,Nuketown,allies,loss,310,0,0,0,0,0,0,0,0,0,0,0.00%,1021,525,425,Public,0.0,0.0
2024-11-18 09:24:49,Hardpoint,Nuketown,allies,loss,310,2440,289,38,2,4,19,28,2,449,616,94.11%,1021,525,425,Public,0.68,0.75
2024-11-18 09:21:04,Domination,Nuketown,allies,loss,310,215,35,4,0,1,2,2,0,44,44,0.00%,1020,525,424,Public,1.0,1.0
2024-11-18 09:17:30,Domination,Nuketown,axis,loss,310,430,48,6,0,3,3,7,0,66,154,97.94%,1019,525,423,Public,0.43,0.43
2024-11-18 08:54:52,Hardpoint,Nuketown,allies,win,298,7270,428,86,2,9,62,33,4,1459,836,95.17%,1018,525,422,Public,1.88,1.94
2024-11-18 08:46:20,Team Deathmatch,Nuketown,allies,loss,281,3035,145,30,1,9,28,17,0,677,374,89.94%,1017,524,422,Public,1.65,1.71
2024-11-17 20:00:07,Domination,Nuketown,axis,win,288,3845,573,121,9,9,25,18,3,3561,2655,90.29%,1016,524,421,Public,1.39,1.89
2024-11-17 19:57:52,Hardpoint,Nuketown,axis,loss,288,0,0,0,0,0,0,0,0,0,0,0.00%,1015,523,421,Public,0.0,0.0
2024-11-17 19:48:44,Domination,Nuketown,allies,loss,285,3265,277,76,5,4,22,25,0,2887,2946,98.15%,1015,523,421,Public,0.88,1.08
2024-11-17 19:43:00,Hardpoint,Babylon,axis,loss,285,2150,278,132,0,11,19,8,2,1645,1197,98.40%,1014,523,420,Public,2.38,2.38
2024-11-17 19:27:31,Hardpoint,Derelict,allies,loss,272,5710,495,167,9,9,42,25,8,5699,3246,93.57%,1013,523,419,Public,1.68,2.04
2024-11-17 19:11:16,Domination,Nuketown,allies,loss,268,7170,820,208,16,8,41,31,7,5486,3882,96.93%,1012,523,418,Public,1.32,1.84
2024-11-17 19:08:20,Domination,Nuketown,allies,loss,268,0,0,0,0,0,0,0,0,0,0,0.00%,1011,523,417,Public,0.0,0.0
2024-11-17 19:02:21,Hardpoint,Nuketown,allies,loss,268,855,43,15,0,4,7,12,1,874,1479,92.66%,1011,523,417,Public,0.58,0.58
2024-11-17 18:48:48,Domination,Nuketown,axis,win,253,5360,633,158,6,10,37,24,7,4718,3296,96.94%,1010,523,416,Public,1.54,1.79
2024-11-17 18:35:14,Hardpoint,Nuketown,allies,win,234,3535,100,50,1,10,33,14,8,3782,1701,88.13%,1009,522,416,Public,2.36,2.43
2024-11-17 18:30:45,Domination,Nuketown,axis,loss,234,100,10,0,0,1,1,3,1,22,66,87.50%,1008,521,416,Public,0.33,0.33
2024-11-17 10:20:47,Hardpoint,Payback,allies,loss,248,2995,63,23,2,5,19,18,3,2489,2185,92.11%,1008,521,417,Public,1.06,1.17
2024-11-17 10:13:41,Hardpoint,Subsonic,axis,loss,248,1325,154,96,2,3,8,16,2,861,1691,93.02%,1007,521,416,Public,0.5,0.62
2024-11-17 09:54:20,Hardpoint,Hideout,allies,win,252,5925,722,171,8,8,45,27,7,4779,3604,99.51%,1006,521,415,Public,1.67,1.96
2024-11-17 09:50:03,Hardpoint,Nuketown,allies,loss,252,765,95,37,1,2,5,13,0,1072,1414,99.34%,1005,520,415,Public,0.38,0.46
2024-11-17 09:34:37,Hardpoint,Nuketown,axis,loss,263,6975,602,176,13,6,41,50,1,5355,5813,98.91%,1004,520,414,Public,0.82,1.08
2024-11-17 09:24:12,Domination,Stakeout,allies,win,274,4870,173,41,0,6,38,41,2,833,968,94.34%,1003,520,413,Public,0.93,0.93
2024-11-17 09:21:41,Kill Order,Warhead,allies,loss,274,0,0,0,0,0,0,0,0,0,0,0.00%,1002,519,413,Public,0.0,0.0
2024-11-17 09:08:09,Kill Order,Stakeout,allies,loss,271,720,23,7,1,4,5,6,1,148,154,96.49%,1002,519,413,Public,0.83,1.0
2024-11-17 09:05:23,Domination,Heirloom,axis,loss,271,425,28,2,0,2,2,5,0,44,132,94.59%,1001,519,413,Public,0.4,0.4
2024-11-17 09:00:42,Hardpoint,Nuketown,allies,loss,271,715,31,7,0,4,7,6,1,140,132,79.17%,1001,519,414,Public,1.17,1.17
2024-11-16 23:46:32,Domination,Nuketown,axis,loss,271,585,39,5,0,2,5,8,0,110,176,98.90%,1000,519,413,Public,0.62,0.62
2024-11-16 23:44:21,Kill Order,Pit,allies,loss,271,810,27,4,0,2,5,6,0,137,132,97.22%,999,519,413,Public,0.83,0.83
2024-11-16 23:42:54,Kill Order,Heirloom,allies,loss,271,100,15,2,0,1,1,5,0,33,110,90.91%,998,519,413,Public,0.2,0.2
2024-11-16 23:38:53,Domination,Heirloom,axis,loss,271,395,23,2,0,1,2,8,0,44,198,97.01%,997,519,412,Public,0.25,0.25
2024-11-16 23:33:00,Domination,Pit,allies,loss,274,1360,47,9,0,5,10,10,0,203,242,92.74%,996,519,411,Public,1.0,1.0
2024-11-16 23:27:52,Team Deathmatch,Pit,axis,win,260,2000,75,16,0,5,19,9,2,426,198,99.21%,995,519,410,Public,2.11,2.11
2024-11-16 23:21:59,Kill Order,Stakeout,axis,win,272,2450,105,20,3,3,17,16,0,617,374,98.10%,994,518,410,Public,1.06,1.25
2024-11-16 23:14:28,Domination,Stakeout,axis,win,260,3805,116,29,0,7,34,21,1,712,506,92.73%,993,517,410,Public,1.62,1.62
2024-11-16 23:10:13,Kill Order,Pit,axis,loss,260,715,34,8,0,1,4,6,0,204,220,96.39%,992,516,410,Public,0.67,0.67
2024-11-16 23:01:01,Domination,Pit,allies,win,256,2125,70,11,0,3,13,11,3,245,242,93.75%,991,516,410,Public,1.18,1.18
2024-11-16 22:52:28,Kill Order,Pit,allies,loss,264,1530,64,15,0,4,11,14,2,406,330,92.81%,990,515,410,Public,0.79,0.79
2024-11-16 22:42:03,Kill Confirmed,Pit,allies,win,282,3235,102,12,1,4,13,18,1,291,440,97.22%,989,515,410,Public,0.72,0.78
2024-11-16 22:01:58,Hardpoint,Subsonic,allies,win,299,2960,119,40,0,4,26,28,3,2874,3132,96.91%,988,514,410,Public,0.93,0.93
2024-11-16 21:45:35,Hardpoint,Payback,axis,win,297,7865,133,44,12,7,58,34,6,6626,4052,94.79%,987,513,410,Public,1.71,2.06
2024-11-16 21:36:21,Hardpoint,Subsonic,allies,loss,321,3825,125,43,6,11,27,11,5,3097,1261,90.65%,986,512,410,Public,2.45,3.0
2024-11-16 21:28:53,Domination,Nuketown,axis,loss,321,2410,254,60,3,7,15,18,1,2025,2131,99.09%,985,512,410,Public,0.83,1.0
2024-11-16 21:18:36,Hardpoint,Nuketown,allies,win,317,2425,94,29,0,5,23,20,3,2528,2730,87.80%,984,512,409,Public,1.15,1.15
2024-11-16 21:05:06,Domination,Nuketown,allies,win,306,7065,823,175,17,8,39,27,5,4983,3642,94.18%,983,511,409,Public,1.44,2.07
2024-11-16 20:50:20,Hardpoint,Nuketown,axis,loss,304,5715,528,219,7,9,36,32,8,3598,4018,96.68%,982,510,409,Public,1.12,1.34
2024-11-16 19:31:00,Domination,Nuketown,allies,win,303,1900,44,17,0,6,17,7,2,1615,858,81.91%,981,510,408,Public,2.43,2.43
2024-11-16 19:18:10,Hardpoint,Nuketown,axis,win,298,4585,277,73,3,6,37,19,2,3636,2370,94.89%,980,509,408,Public,1.95,2.11
2024-11-16 19:06:07,Domination,Nuketown,axis,loss,299,3470,96,35,0,4,31,22,3,2993,2663,91.98%,979,508,408,Public,1.41,1.41
2024-11-16 18:56:02,Kill Confirmed,Nuketown,allies,loss,303,2565,68,25,1,7,19,19,1,1507,2395,88.62%,978,508,407,Public,1.0,1.05
2024-11-16 18:42:07,Domination,Nuketown,allies,win,284,7055,1034,227,12,5,50,29,7,5335,4024,94.73%,977,508,406,Public,1.72,2.14
2024-11-16 18:40:12,Hardpoint,Nuketown,allies,loss,284,0,0,0,0,0,0,1,0,0,100,0.00%,976,507,406,Public,0.0,0.0
2024-11-16 18:25:59,Hardpoint,Hideout,axis,loss,300,5550,876,194,15,7,31,41,5,4151,5040,97.92%,975,507,406,Public,0.76,1.12
2024-11-16 18:10:40,Hardpoint,SCUD,allies,loss,290,5650,446,114,7,5,34,25,6,3841,3264,89.74%,974,507,405,Public,1.36,1.64
2024-11-16 17:56:31,Hardpoint,Derelict,axis,win,307,2395,132,45,3,6,20,17,2,2015,1925,74.16%,973,507,404,Public,1.18,1.35
2024-11-16 17:52:55,Hardpoint,Protocol,allies,loss,307,0,0,0,0,0,0,0,0,0,0,0.00%,972,506,404,Public,0.0,0.0
2024-11-16 17:43:30,Kill Confirmed,Pit,allies,win,311,2150,64,16,0,7,16,16,2,343,396,96.05%,972,506,404,Public,1.0,1.0
2024-11-16 17:10:37,Hardpoint,Babylon,axis,win,299,8275,1108,295,16,11,57,28,9,7246,4165,98.70%,971,505,404,Public,2.04,2.61
2024-11-16 16:57:56,Hardpoint,Lowtown,allies,win,296,5380,653,175,5,5,39,26,7,4542,3323,94.50%,970,504,404,Public,1.5,1.69
2024-11-16 16:38:34,Hardpoint,Subsonic,allies,win,280,9255,923,230,18,7,50,33,5,6218,4663,99.87%,969,503,404,Public,1.52,2.06
2024-11-16 16:23:43,Domination,Nuketown,axis,win,276,6390,653,122,15,7,32,19,2,3520,2623,96.49%,968,502,404,Public,1.68,2.47
2024-11-16 16:11:52,Domination,Nuketown,allies,win,260,6185,390,117,16,7,36,24,6,4546,3335,94.86%,967,501,404,Public,1.5,2.17
2024-11-16 16:07:59,Hardpoint,Nuketown,axis,loss,260,315,99,12,2,1,1,8,0,396,930,98.90%,966,500,404,Public,0.12,0.38
2024-11-16 15:52:04,Hardpoint,Nuketown,axis,win,244,9170,642,221,17,8,58,35,9,6671,4889,98.50%,965,500,403,Public,1.66,2.14
2024-11-16 15:32:01,Hardpoint,Nuketown,axis,loss,240,4605,284,68,11,10,28,21,4,3100,2879,96.94%,965,499,404,Public,1.33,1.86
2024-11-16 15:19:40,Domination,Nuketown,allies,win,230,6515,565,145,18,4,36,22,8,4349,3016,96.19%,964,499,403,Public,1.64,2.45
2024-11-16 15:14:55,Hardpoint,Nuketown,axis,loss,230,0,0,0,0,0,0,0,0,0,0,0.00%,963,498,403,Public,0.0,0.0
2024-11-16 15:05:01,Kill Confirmed,Nuketown,allies,win,222,5270,255,84,6,4,28,23,5,3300,2765,100.00%,963,498,403,Public,1.22,1.48
2024-11-16 14:50:52,Hardpoint,Nuketown,axis,win,210,5355,624,160,10,15,46,17,8,5163,2446,96.77%,962,497,403,Public,2.71,3.29
2024-11-16 14:45:50,Domination,Nuketown,allies,loss,210,725,74,9,3,2,2,5,0,401,630,92.59%,961,496,403,Public,0.4,1.0
2024-11-14 21:24:43,Hardpoint,Extraction,allies,win,187,5125,720,270,2,13,38,17,6,4143,2558,92.86%,960,496,403,Public,2.24,2.35
2024-11-14 21:11:43,Hardpoint,Nuketown,allies,win,170,3710,552,153,5,9,29,14,3,3145,1956,97.30%,959,495,403,Public,2.07,2.43
2024-11-14 20:56:51,Hardpoint,Derelict,allies,loss,152,5700,866,227,8,12,43,21,3,4649,2785,99.12%,958,494,403,Public,2.05,2.43
2024-11-14 20:46:27,Domination,Protocol,axis,win,135,2335,360,87,5,12,15,5,3,1846,810,97.95%,957,494,402,Public,3.0,4.0
2024-11-14 15:54:35,Hardpoint,Nuketown,axis,loss,165,2200,169,47,5,3,15,26,5,2150,2670,98.01%,956,493,402,Public,0.58,0.77
2024-11-14 15:41:11,Domination,Babylon,axis,win,162,6845,661,160,9,5,39,36,1,4877,4679,96.96%,955,493,401,Public,1.08,1.33
2024-11-14 15:28:30,Hardpoint,Lowtown,axis,win,149,4130,225,80,7,4,28,22,14,3408,2853,96.35%,954,492,401,Public,1.27,1.59
2024-11-14 15:18:33,Domination,SCUD,allies,loss,171,1025,53,19,0,5,10,11,4,911,1558,85.21%,953,491,401,Public,0.91,0.91
2024-11-14 15:12:55,Hardpoint,Vorkuta,allies,loss,171,1250,182,42,0,3,11,16,1,1154,1640,92.37%,952,491,400,Public,0.69,0.69
2024-11-14 15:00:14,Domination,Derelict,axis,win,169,4215,162,61,0,3,34,30,7,743,726,93.54%,951,491,399,Public,1.13,1.13
2024-11-14 14:56:32,Hardpoint,SCUD,axis,loss,169,100,5,1,0,1,1,5,0,44,110,87.84%,950,490,399,Public,0.2,0.2
2024-11-14 14:50:31,Team Deathmatch,Heirloom,allies,loss,143,3000,90,31,0,7,30,14,5,598,330,90.16%,949,490,398,Public,2.14,2.14
2024-11-14 14:37:31,Team Deathmatch,Hideout,axis,loss,148,2360,392,113,3,4,20,21,0,2703,2506,100.00%,948,490,398,Public,0.95,1.1
2024-11-14 14:23:37,Kill Confirmed,Extraction,axis,win,124,3755,491,135,4,10,28,15,2,3920,1895,96.19%,947,490,397,Public,1.87,2.13
2024-11-14 14:14:45,Team Deathmatch,Heirloom,allies,loss,113,3645,716,148,10,4,26,20,1,3260,2609,95.81%,946,489,397,Public,1.3,1.8
2024-11-14 12:54:43,Hardpoint,Nuketown,allies,loss,110,4100,134,38,0,5,38,28,5,811,636,97.56%,945,489,396,Public,1.36,1.36
2024-11-14 12:21:06,Domination,Stakeout,allies,loss,105,4405,418,142,14,6,23,31,2,3039,3544,98.68%,941,487,394,Public,0.74,1.19
2024-11-14 11:55:05,Team Deathmatch,Stakeout,axis,loss,105,2935,427,134,8,4,19,28,8,2879,3323,98.88%,938,485,393,Public,0.68,0.96
2024-11-14 11:36:41,Domination,Stakeout,axis,win,107,4150,470,130,5,4,24,25,12,3123,2912,97.52%,937,485,392,Public,0.96,1.16
2024-11-14 11:29:13,Team Deathmatch,Stakeout,allies,win,133,1760,8,0,0,3,17,27,0,1360,2947,99.63%,936,484,392,Public,0.63,0.63
2024-11-14 11:17:39,Kill Confirmed,Stakeout,axis,win,118,6060,8,0,0,5,37,25,0,3305,2560,98.81%,935,483,392,Public,1.48,1.48
2024-11-14 11:11:20,Domination,Stakeout,allies,win,139,2185,11,0,0,4,15,23,0,1383,2507,96.92%,934,482,392,Public,0.65,0.65
2024-11-14 11:04:59,Kill Confirmed,Stakeout,axis,win,172,3940,20,0,0,4,22,22,0,1977,2526,98.71%,933,481,392,Public,1.0,1.0
2024-11-14 10:58:50,Domination,Nuketown,axis,loss,185,945,86,9,0,3,8,12,5,138,264,95.89%,932,480,392,Public,0.67,0.67
2024-11-14 10:45:14,Hardpoint,Nuketown,axis,loss,185,4285,368,66,2,5,34,36,15,818,792,95.32%,932,480,392,Public,0.94,1.0
2024-11-14 10:25:43,Hardpoint,Nuketown,axis,loss,175,3240,299,46,0,5,29,28,10,553,660,99.25%,931,480,391,Public,1.04,1.04
2024-11-14 10:14:12,Hardpoint,Nuketown,allies,win,168,3075,311,49,4,6,24,26,10,659,638,100.00%,930,480,390,Public,0.92,1.08
2024-11-14 10:02:59,Hardpoint,Nuketown,allies,loss,215,1800,207,30,2,2,14,29,5,414,660,98.10%,929,479,390,Public,0.48,0.55
2024-11-14 09:59:14,Kill Confirmed,Stakeout,allies,loss,236,1030,15,0,0,2,4,11,0,346,1142,97.35%,928,479,389,Public,0.36,0.36
2024-11-14 09:54:56,Team Deathmatch,Stakeout,axis,loss,236,1130,15,4,0,2,11,18,0,847,1937,95.89%,927,479,388,Public,0.61,0.61
2024-11-14 09:48:12,Domination,Stakeout,allies,win,232,4625,58,17,4,6,39,23,4,4223,2592,99.60%,926,479,387,Public,1.7,1.87
2024-11-13 21:09:54,Domination,Lowtown,allies,loss,220,4945,503,133,6,8,32,21,7,3766,2702,97.17%,925,478,387,Public,1.52,1.81
2024-11-13 21:01:45,Team Deathmatch,SCUD,axis,win,225,1400,39,22,2,2,12,11,4,1032,1237,96.07%,924,478,386,Public,1.09,1.27
2024-11-13 20:53:31,Hardpoint,Nuketown,allies,loss,225,0,0,0,0,0,0,0,0,0,0,0.00%,923,477,386,Public,0.0,0.0
2024-11-13 20:53:31,Hardpoint,Nuketown,allies,loss,225,515,80,15,0,1,5,7,0,663,797,94.94%,923,477,386,Public,0.71,0.71
2024-11-13 20:50:47,Hardpoint,Nuketown,allies,loss,225,515,80,15,0,1,5,7,0,663,797,94.94%,923,477,386,Public,0.71,0.71
2024-11-13 20:50:47,Hardpoint,Nuketown,allies,loss,225,0,0,0,0,0,0,0,0,0,0,0.00%,923,477,386,Public,0.0,0.0
2024-11-13 20:38:31,Domination,Nuketown,allies,win,205,4505,461,111,6,12,36,8,3,4518,1200,87.64%,922,477,385,Public,4.5,5.25
2024-11-13 20:36:17,Domination,Nuketown,allies,loss,205,0,0,0,0,0,0,0,0,0,0,0.00%,921,476,385,Public,0.0,0.0
2024-11-13 20:34:52,Domination,Nuketown,axis,loss,205,0,0,0,0,0,0,0,0,0,0,0.00%,921,476,385,Public,0.0,0.0
2024-11-13 20:31:11,Domination,Nuketown,axis,loss,205,270,80,8,0,1,2,7,0,275,736,100.00%,921,476,385,Public,0.29,0.29
2024-11-13 20:17:20,Hardpoint,Nuketown,axis,win,208,5610,961,218,8,5,39,22,4,4603,2936,97.15%,920,476,384,Public,1.77,2.14
2024-11-13 20:10:28,Hardpoint,Nuketown,axis,loss,208,0,45,6,0,0,0,7,0,90,700,36.81%,919,475,384,Public,0.0,0.0
2024-11-13 18:58:36,Domination,Nuketown,allies,win,200,6700,650,165,8,8,45,38,3,4856,5066,97.11%,918,475,383,Public,1.18,1.39
2024-11-13 18:54:40,Hardpoint,Nuketown,axis,loss,200,1025,150,39,1,4,9,6,1,972,767,96.94%,917,474,383,Public,1.5,1.67
2024-11-13 18:42:40,Domination,Nuketown,axis,win,180,6565,592,142,8,13,50,19,6,4841,2433,95.94%,916,474,382,Public,2.63,3.05
2024-11-13 18:28:14,Hardpoint,Nuketown,allies,win,166,5725,763,184,9,5,33,23,2,3945,2952,96.27%,915,473,382,Public,1.43,1.83
2024-11-13 18:09:55,Hardpoint,Derelict,axis,win,152,4410,558,114,10,8,25,15,3,3320,2541,95.08%,914,472,382,Public,1.67,2.33
2024-11-13 17:56:35,Hardpoint,Nuketown,allies,win,146,5090,455,80,5,6,42,38,24,1047,858,96.69%,913,471,382,Public,1.11,1.24
2024-11-13 17:40:57,Hardpoint,Nuketown,axis,win,112,6955,534,73,5,7,51,38,10,1222,855,96.37%,912,470,382,Public,1.34,1.47
2024-11-13 17:29:10,Domination,Nuketown,allies,loss,112,3450,178,30,0,9,30,22,0,647,506,100.00%,911,469,382,Public,1.36,1.36
2024-11-13 13:07:18,Hardpoint,Nuketown,allies,loss,112,625,155,39,0,2,6,4,1,938,655,98.90%,910,469,382,Public,1.5,1.5
2024-11-13 12:33:21,Team Deathmatch,Rewind,axis,loss,105,1190,32,16,1,4,10,11,4,1323,1141,77.25%,906,468,379,Public,0.91,1.0
2024-11-12 22:32:13,Kill Confirmed,SCUD,allies,loss,113,1785,51,15,0,3,16,20,5,1459,2455,93.60%,893,462,372,Public,0.8,0.8
2024-11-12 22:25:22,Team Deathmatch,Skyline,axis,loss,113,800,31,7,0,2,8,9,0,843,989,95.68%,892,462,371,Public,0.89,0.89
2024-11-12 22:16:55,Kill Confirmed,Derelict,axis,loss,104,2680,67,26,0,5,18,13,6,1609,1406,89.35%,891,462,370,Public,1.38,1.38
2024-11-12 22:07:24,Domination,SCUD,allies,loss,104,1570,46,16,0,7,13,11,9,1330,1449,63.49%,890,462,369,Public,1.18,1.18
2024-11-12 22:01:03,Team Deathmatch,Skyline,axis,loss,127,900,29,8,0,4,9,11,6,848,1351,97.06%,889,462,368,Public,0.82,0.82
2024-11-12 21:58:14,Hardpoint,SCUD,axis,loss,145,0,0,0,0,0,0,0,0,0,0,0.00%,888,462,367,Public,0.0,0.0
2024-11-12 21:58:14,Hardpoint,SCUD,axis,loss,145,875,20,6,0,4,8,10,5,669,1099,83.33%,888,462,367,Public,0.8,0.8
2024-11-12 21:53:10,Hardpoint,SCUD,axis,loss,145,875,20,6,0,4,8,10,5,669,1099,83.33%,888,462,367,Public,0.8,0.8
2024-11-12 21:53:10,Hardpoint,SCUD,axis,loss,145,0,0,0,0,0,0,0,0,0,0,0.00%,888,462,367,Public,0.0,0.0
2024-11-12 21:45:18,Kill Confirmed,Skyline,allies,win,164,2615,40,19,1,7,19,12,3,2045,1617,92.06%,887,462,366,Public,1.58,1.67
2024-11-12 21:39:42,Domination,SCUD,allies,loss,164,200,14,3,0,1,2,9,1,291,1154,93.75%,886,461,366,Public,0.22,0.22
2024-11-12 21:34:48,Team Deathmatch,Derelict,allies,win,164,300,12,3,0,2,3,4,1,256,426,96.15%,885,461,365,Public,0.75,0.75
2024-11-12 21:24:43,Kill Confirmed,Lowtown,allies,loss,182,1945,48,16,0,2,15,19,6,1447,2119,99.44%,884,460,365,Public,0.79,0.79
2024-11-12 21:16:45,Team Deathmatch,Vault,axis,loss,194,900,18,6,0,4,9,9,1,952,1276,97.40%,883,460,364,Public,1.0,1.0
2024-11-12 21:09:37,Hardpoint,Nuketown,allies,loss,194,650,26,6,0,3,6,6,3,132,132,98.04%,882,460,363,Public,1.0,1.0
2024-11-12 21:05:25,Team Deathmatch,Nuketown,allies,loss,194,500,18,6,0,3,5,8,1,154,198,100.00%,881,460,362,Public,0.62,0.62
2024-11-12 20:52:30,Domination,Nuketown,allies,win,197,2915,113,29,4,4,23,31,4,502,682,98.10%,880,460,361,Public,0.74,0.87
2024-11-12 20:28:20,Hardpoint,Nuketown,allies,loss,187,3510,150,28,1,4,31,26,4,633,638,95.89%,879,459,361,Public,1.19,1.23
2024-11-12 20:27:02,Hardpoint,Nuketown,axis,loss,187,0,0,0,0,0,0,0,0,0,0,0.00%,878,459,361,Public,0.0,0.0
2024-11-12 20:25:00,Domination,Nuketown,axis,loss,187,225,6,2,0,2,2,3,0,44,66,97.83%,878,459,361,Public,0.67,0.67
2024-11-12 20:23:33,Domination,Nuketown,allies,loss,187,0,0,0,0,0,0,0,0,0,0,0.00%,877,459,361,Public,0.0,0.0
2024-11-12 20:22:11,Domination,Warhead,axis,loss,187,0,0,0,0,0,0,0,0,0,0,0.00%,877,459,361,Public,0.0,0.0
2024-11-12 20:12:51,Team Deathmatch,Warhead,allies,loss,187,425,25,4,0,3,4,7,3,88,154,96.15%,877,459,361,Public,0.57,0.57
2024-11-12 20:07:41,Kill Confirmed,Stakeout,allies,win,164,3770,99,25,0,8,29,13,6,627,286,79.79%,876,459,360,Public,2.23,2.23
2024-11-12 18:44:05,Domination,Nuketown,allies,loss,145,7315,251,48,1,9,56,31,15,1247,682,96.15%,875,458,360,Public,1.81,1.84
2024-11-12 18:36:22,Hardpoint,Nuketown,axis,loss,162,1215,56,13,1,3,11,12,1,240,286,93.98%,874,458,359,Public,0.92,1.0
2024-11-12 18:29:56,Domination,Nuketown,axis,loss,162,1265,47,10,1,3,11,18,1,222,418,97.83%,873,458,358,Public,0.61,0.67
2024-11-12 18:25:43,Hardpoint,Nuketown,axis,loss,162,160,16,1,0,1,1,9,1,24,198,97.83%,872,458,357,Public,0.11,0.11
2024-11-12 18:17:27,Hardpoint,Nuketown,axis,win,137,2980,113,26,0,7,24,10,7,537,308,92.48%,871,458,356,Public,2.4,2.4
2024-11-12 18:13:13,Domination,Nuketown,axis,loss,137,1125,56,11,1,5,9,9,4,205,264,99.32%,870,457,356,Public,1.0,1.11
2024-11-12 18:01:15,Domination,Nuketown,allies,win,122,6670,235,55,1,17,57,17,16,1220,418,91.09%,869,457,355,Public,3.35,3.41
2024-11-12 17:32:24,Kill Confirmed,Nuketown,axis,win,101,4955,211,31,1,5,29,31,4,651,704,98.33%,867,455,355,Public,0.94,0.97
2024-11-12 15:49:04,Team Deathmatch,Derelict,allies,loss,103,500,24,5,0,2,5,7,1,474,919,88.71%,859,449,353,Public,0.71,0.71
2024-11-12 15:42:32,Team Deathmatch,Derelict,allies,win,112,700,20,6,0,2,7,11,3,670,1267,89.52%,858,449,352,Public,0.64,0.64
2024-11-12 15:33:49,Kill Confirmed,Skyline,allies,loss,116,2145,44,17,0,3,18,16,6,1693,2080,96.94%,857,448,352,Public,1.12,1.12
2024-11-12 15:27:20,Team Deathmatch,Derelict,axis,win,111,1500,35,15,0,5,15,11,5,1368,1262,89.62%,856,448,351,Public,1.36,1.36
2024-11-12 15:22:35,Domination,SCUD,allies,loss,111,200,6,2,0,2,2,7,1,200,791,93.98%,855,447,351,Public,0.29,0.29
2024-11-12 15:08:27,Hardpoint,Lowtown,axis,loss,107,2870,76,25,0,5,23,19,15,2196,2795,97.79%,854,447,350,Public,1.21,1.21
2024-11-12 14:32:10,Domination,Vault,allies,loss,122,940,46,17,2,1,6,21,0,1543,2496,96.59%,852,447,348,Public,0.29,0.38
2024-11-12 14:26:00,Kill Confirmed,Skyline,axis,win,171,1115,22,12,4,1,5,7,0,1047,936,98.59%,851,447,347,Public,0.71,1.29
2024-11-12 14:21:22,Team Deathmatch,Stakeout,allies,loss,171,460,15,10,2,1,2,15,0,1249,1923,87.57%,850,446,347,Public,0.13,0.27
2024-11-12 14:14:23,Domination,Stakeout,axis,loss,201,2285,35,19,4,2,12,27,0,2207,3093,95.79%,849,446,346,Public,0.44,0.59
2024-11-12 14:11:14,Kill Order,Stakeout,allies,loss,201,875,15,10,3,2,3,5,0,821,824,95.89%,848,446,345,Public,0.6,1.2
2024-11-12 13:54:36,Kill Order,Stakeout,allies,loss,225,2150,41,23,1,4,15,19,0,2575,2511,99.22%,847,446,344,Public,0.79,0.84
2024-11-12 12:22:44,Domination,Stakeout,allies,loss,222,1770,20,15,1,3,14,19,0,449,418,97.70%,846,446,343,Public,0.74,0.79
2024-11-12 12:19:05,Domination,Stakeout,allies,loss,222,370,6,3,0,1,3,6,0,308,663,98.21%,845,446,342,Public,0.5,0.5
2024-11-12 12:11:14,Kill Confirmed,Stakeout,allies,win,243,1155,31,14,2,2,6,17,1,963,2126,90.07%,844,446,341,Public,0.35,0.47
2024-11-12 12:04:52,Kill Confirmed,Stakeout,axis,loss,271,810,22,10,3,1,4,20,0,1164,2134,92.44%,843,445,341,Public,0.2,0.35
2024-11-12 11:58:52,Kill Order,Stakeout,allies,loss,286,2140,58,17,3,7,13,13,1,1547,1827,98.98%,842,445,340,Public,1.0,1.23
2024-11-12 11:53:28,Kill Confirmed,Stakeout,axis,loss,309,2340,45,11,3,4,13,16,0,1498,1792,95.89%,841,445,339,Public,0.81,1.0
2024-11-12 11:39:32,Kill Confirmed,Stakeout,axis,win,292,4335,116,13,6,7,26,14,3,2981,1777,97.29%,840,445,339,Public,1.86,2.29
2024-11-12 11:31:53,Domination,Stakeout,allies,win,282,5365,143,20,5,5,26,16,2,3308,1937,95.47%,839,444,339,Public,1.62,1.94
2024-11-12 11:25:44,Domination,Stakeout,allies,loss,266,4180,64,10,2,6,27,16,2,2624,1855,92.34%,838,443,339,Public,1.69,1.81
2024-11-12 11:17:39,Domination,Stakeout,allies,win,249,6565,152,16,5,11,42,21,4,4343,2719,99.07%,837,443,338,Public,2.0,2.24
2024-11-12 11:01:11,Domination,Stakeout,allies,loss,264,4700,146,15,7,3,24,29,3,3055,3269,96.77%,836,442,338,Public,0.83,1.07
